Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
7214,2016-04-27 12:53:00,69.1,,22.0,29.77,10.0,NW,28.8,,Clear
7215,2016-04-27 12:47:00,69.1,,53.0,29.85,10.0,Variable,3.5,,Clear
7216,2016-04-27 13:23:00,66.0,,59.0,29.88,10.0,SSW,11.5,,Mostly Cloudy
7217,2016-04-27 13:53:00,69.1,,42.0,29.79,10.0,SSW,11.5,,Clear
7218,2016-04-27 13:51:00,64.0,,54.0,29.86,10.0,SW,11.5,,Clear
7219,2016-04-27 13:47:00,69.8,,40.0,29.85,10.0,West,15.0,,Clear
7220,2016-04-27 13:51:00,73.0,73.0,37.0,28.96,10.0,SSE,15.0,0.0,Partly Cloudy
7221,2016-04-27 14:58:00,68.0,,56.0,29.84,10.0,SSW,16.1,0.0,Clear
7222,2016-04-27 14:45:00,69.8,,46.0,29.83,10.0,SSW,12.7,,Scattered Clouds
7223,2016-04-27 14:56:00,71.1,,47.0,29.84,10.0,West,11.5,,Clear
7224,2016-04-27 14:53:00,70.0,,42.0,29.83,10.0,WNW,18.4,,Partly Cloudy
7225,2016-04-27 15:47:00,73.4,,36.0,29.78,7.0,WSW,17.3,,Mostly Cloudy
7226,2016-04-27 15:51:00,66.0,,50.0,29.8,10.0,SW,13.8,,Clear
7227,2016-04-27 15:47:00,73.4,,36.0,29.78,7.0,WSW,17.3,,Mostly Cloudy
7228,2016-04-27 15:53:00,72.0,,34.0,29.79,10.0,SW,10.4,,Clear
7229,2016-04-27 15:53:00,72.0,,34.0,29.79,10.0,SW,10.4,,Clear
7230,2016-04-27 15:53:00,66.9,,40.0,29.81,10.0,WSW,10.4,,Clear
7231,2016-04-27 15:53:00,70.0,,44.0,29.76,10.0,WSW,12.7,,Scattered Clouds
7232,2016-04-27 16:53:00,68.0,,47.0,29.75,10.0,SW,15.0,,Scattered Clouds
7233,2016-04-27 16:53:00,70.0,,47.0,29.78,10.0,NNW,23.0,,Scattered Clouds
7234,2016-04-27 16:50:00,75.9,,15.0,29.57,10.0,WSW,32.2,,Clear
7235,2016-04-27 16:53:00,69.1,,44.0,29.73,10.0,WSW,20.7,,Clear
7236,2016-04-27 17:47:00,64.9,,61.0,29.75,10.0,Variable,4.6,,Clear
7237,2016-04-27 16:53:00,66.0,,50.0,29.79,10.0,SSW,10.4,,Scattered Clouds
7238,2016-04-27 16:53:00,66.0,,50.0,29.79,10.0,SSW,10.4,,Scattered Clouds
7239,2016-04-27 17:56:00,64.0,,65.0,29.85,10.0,WSW,10.4,,Mostly Cloudy
7240,2016-04-27 17:53:00,63.0,,60.0,29.8,10.0,West,9.2,,Scattered Clouds
7241,2016-04-27 17:55:00,66.0,,56.0,29.72,10.0,West,31.1,,Clear
7242,2016-04-27 17:58:00,66.0,66.0,45.0,28.14,10.0,NW,16.0,0.0,Partly Cloudy
7243,2016-04-27 18:53:00,62.1,,72.0,29.78,10.0,SW,11.5,,Scattered Clouds
7244,2016-04-27 18:53:00,62.1,,72.0,29.78,10.0,SW,11.5,,Scattered Clouds
7245,2016-04-27 18:46:00,64.4,,56.0,29.78,10.0,SW,6.9,,Scattered Clouds
7246,2016-04-27 18:47:00,63.0,,67.0,29.74,10.0,Variable,4.6,,Partly Cloudy
7247,2016-04-27 18:53:00,61.0,,67.0,29.8,10.0,SW,11.5,,Scattered Clouds
7248,2016-04-27 18:35:00,62.6,,48.0,29.78,10.0,SSW,12.7,,Clear
7249,2016-04-27 18:53:00,62.1,,48.0,29.74,10.0,SW,17.3,,Partly Cloudy
7250,2016-04-27 18:56:00,64.0,,67.0,29.85,9.0,WSW,9.2,,Mostly Cloudy
7251,2016-04-27 18:51:00,64.0,,56.0,29.72,10.0,WSW,8.1,,Scattered Clouds
7252,2016-04-27 18:56:00,63.0,,28.0,29.72,10.0,WNW,24.2,,Scattered Clouds
7253,2016-04-27 19:53:00,59.0,,72.0,29.73,10.0,West,27.6,,Scattered Clouds
7254,2016-04-27 19:47:00,60.1,,75.0,29.74,10.0,Calm,,,Partly Cloudy
7255,2016-04-27 19:45:00,62.6,,63.0,29.76,10.0,SSW,5.8,,Scattered Clouds
7256,2016-04-28 07:00:00,53.6,,77.0,29.81,5.0,ENE,5.8,,Overcast
7257,2016-04-28 02:53:00,57.0,,62.0,29.77,10.0,Calm,,,Clear
7258,2016-04-28 02:53:00,55.0,,64.0,29.72,10.0,North,3.5,,Overcast
7259,2016-04-28 07:00:00,53.6,,77.0,29.81,5.0,ENE,5.8,,Overcast
7260,2016-04-28 03:47:00,55.9,,69.0,29.76,10.0,Calm,,,Clear
7261,2016-04-28 03:53:00,53.1,,69.0,29.75,10.0,Calm,,,Overcast
7262,2016-04-28 03:51:00,52.0,52.0,66.0,28.9,10.0,VAR,5.0,0.0,Fair
7263,2016-04-28 03:47:00,55.9,,69.0,29.76,10.0,Calm,,,Clear
7264,2016-04-28 07:45:00,55.4,,72.0,29.85,10.0,Calm,,,Partly Cloudy
7265,2016-04-28 07:45:00,55.4,,72.0,29.85,10.0,Calm,,,Partly Cloudy
7266,2016-04-28 07:45:00,55.4,,72.0,29.85,10.0,Calm,,,Partly Cloudy
7267,2016-04-28 05:58:00,55.0,,74.0,29.79,10.0,East,4.6,,Mostly Cloudy
7268,2016-04-28 06:17:00,53.1,,77.0,29.8,10.0,Calm,,,Mostly Cloudy
7269,2016-04-28 06:17:00,53.1,,77.0,29.8,10.0,Calm,,,Mostly Cloudy
7270,2016-04-28 06:53:00,55.9,,62.0,29.77,10.0,Calm,,,Overcast
7271,2016-04-28 06:53:00,57.0,,67.0,29.81,10.0,East,4.6,,Overcast
7272,2016-04-28 06:53:00,53.1,,71.0,29.78,10.0,Calm,,,Clear
7273,2016-04-28 06:50:00,55.9,,75.0,29.81,9.0,ESE,3.5,,Scattered Clouds
7274,2016-04-28 06:56:00,54.0,,75.0,29.85,10.0,West,4.6,,Overcast
7275,2016-04-28 07:58:00,56.8,,72.0,29.84,10.0,ENE,1.2,,Clear
7276,2016-04-28 07:53:00,55.9,,62.0,29.79,10.0,Calm,,,Overcast
7277,2016-04-28 07:47:00,57.9,,70.0,29.83,10.0,East,4.6,,Clear
7278,2016-04-28 07:53:00,54.0,,69.0,29.82,10.0,NE,5.8,,Mostly Cloudy
7279,2016-04-28 07:45:00,53.6,,72.0,29.83,5.0,East,4.6,,Overcast
7280,2016-04-28 07:53:00,55.9,,69.0,29.86,7.0,SSW,9.2,0.0,Light Rain
7281,2016-04-28 07:53:00,57.9,,70.0,29.84,10.0,East,3.5,,Clear
7282,2016-04-28 08:53:00,59.0,,67.0,29.84,10.0,Calm,,,Scattered Clouds
7283,2016-04-28 08:36:00,59.0,,64.0,29.83,10.0,ESE,3.5,,Partly Cloudy
7284,2016-04-28 08:47:00,53.6,,67.0,29.86,10.0,Calm,,,Overcast
7285,2016-04-28 08:51:00,59.0,59.0,51.0,28.97,10.0,W,3.0,0.0,Partly Cloudy
7286,2016-04-28 08:53:00,60.1,,64.0,29.84,10.0,Calm,,,Partly Cloudy
7287,2016-04-28 09:53:00,63.0,,54.0,29.83,10.0,SE,3.5,,Mostly Cloudy
7288,2016-04-28 09:51:00,62.0,62.0,44.0,28.98,10.0,SE,5.0,0.0,Fair
7289,2016-04-28 09:45:00,60.8,,55.0,29.86,10.0,Variable,3.5,,Mostly Cloudy
7290,2016-04-28 09:47:00,63.0,,54.0,29.83,10.0,SSE,3.5,,Clear
7291,2016-04-28 09:51:00,62.1,,44.0,29.81,10.0,SE,4.6,,Clear
7292,2016-04-28 09:51:00,62.1,,44.0,29.81,10.0,SE,4.6,,Clear
7293,2016-04-28 09:51:00,62.1,,56.0,29.84,10.0,Variable,3.5,,Clear
7294,2016-04-28 10:47:00,68.0,,47.0,29.83,10.0,Calm,,,Clear
7295,2016-04-28 10:56:00,64.0,,50.0,29.88,10.0,NNE,8.1,,Mostly Cloudy
7296,2016-04-28 11:51:00,62.1,,53.0,29.86,10.0,SW,10.4,,Clear
7297,2016-04-28 11:53:00,66.0,,48.0,29.86,10.0,South,10.4,,Partly Cloudy
7298,2016-04-28 13:51:00,64.9,,43.0,29.85,10.0,SW,10.4,,Clear
7299,2016-04-28 12:51:00,72.0,72.0,31.0,28.97,10.0,SSE,13.0,0.0,Fair
7300,2016-04-28 13:47:00,66.2,,37.0,29.86,10.0,SSE,9.2,,Scattered Clouds
7301,2016-04-28 14:15:00,62.6,,52.0,29.87,10.0,SSW,9.2,,Scattered Clouds
7302,2016-04-28 14:53:00,66.0,,50.0,29.86,10.0,West,16.1,,Clear
7303,2016-04-28 14:55:00,64.4,,49.0,29.86,10.0,SSW,12.7,,Mostly Cloudy
7304,2016-04-28 15:45:00,73.4,,29.0,29.85,10.0,SSW,8.1,,Scattered Clouds
7305,2016-04-28 14:53:00,66.0,,50.0,29.86,10.0,West,16.1,,Clear
7306,2016-04-28 15:51:00,70.0,,33.0,29.8,10.0,SE,12.7,,Clear
7307,2016-04-28 15:51:00,62.1,,65.0,29.85,10.0,WSW,12.7,,Clear
7308,2016-04-28 16:47:00,62.6,,52.0,29.89,10.0,SW,11.5,,Mostly Cloudy
7309,2016-04-28 15:53:00,63.0,,56.0,29.89,10.0,WSW,10.4,,Partly Cloudy
7310,2016-04-28 15:48:00,66.2,,46.0,29.84,7.0,West,5.8,,Overcast
7311,2016-04-28 16:53:00,64.9,,61.0,29.86,10.0,South,10.4,,Clear
7312,2016-04-28 16:47:00,66.2,,35.0,29.87,10.0,ESE,11.5,,Scattered Clouds
7313,2016-04-28 17:51:00,63.0,,60.0,29.92,10.0,SW,8.1,,Scattered Clouds
7314,2016-04-28 17:51:00,63.0,,60.0,29.92,10.0,SW,8.1,,Scattered Clouds
7315,2016-04-28 16:55:00,66.0,,48.0,29.88,10.0,SSW,10.4,,Partly Cloudy
7316,2016-04-28 17:50:00,66.2,,43.0,29.85,7.0,West,9.2,,Mostly Cloudy
7317,2016-04-28 17:53:00,63.0,,58.0,29.87,10.0,SW,9.2,,Clear
7318,2016-04-28 17:53:00,64.0,,45.0,29.84,10.0,WSW,17.3,,Scattered Clouds
7319,2016-04-28 18:35:00,59.0,,55.0,29.88,10.0,SSW,11.5,,Overcast
7320,2016-04-28 18:53:00,62.1,,60.0,29.88,10.0,WSW,8.1,,Clear
7321,2016-04-28 18:47:00,62.6,,55.0,29.88,10.0,SSE,9.2,,Scattered Clouds
7322,2016-04-28 23:53:00,57.0,,74.0,29.97,10.0,ESE,4.6,,Clear
7323,2016-04-28 23:51:00,55.9,,80.0,29.96,10.0,Calm,,,Clear
7324,2016-04-29 00:53:00,59.0,,72.0,29.97,10.0,ESE,4.6,,Clear
7325,2016-04-29 00:53:00,59.0,,72.0,29.97,10.0,ESE,4.6,,Clear
7326,2016-04-29 02:53:00,57.0,,74.0,29.97,10.0,East,6.9,,Overcast
7327,2016-04-29 02:53:00,52.0,,77.0,29.95,10.0,ESE,3.5,,Clear
7328,2016-04-29 06:48:00,53.6,,77.0,,7.0,Calm,,,Overcast
7329,2016-04-29 04:54:00,48.9,,90.0,29.99,6.0,NE,4.6,,Overcast
7330,2016-04-29 04:47:00,57.9,,75.0,29.98,10.0,Variable,3.5,,Overcast
7331,2016-04-29 04:47:00,57.9,,75.0,29.98,10.0,Variable,3.5,,Overcast
7332,2016-04-29 04:54:00,48.9,,90.0,29.99,6.0,NE,4.6,,Overcast
7333,2016-04-29 06:48:00,53.6,,77.0,,7.0,Calm,,,Overcast
7334,2016-04-29 04:53:00,51.1,,80.0,29.95,10.0,Calm,,,Clear
7335,2016-04-29 04:53:00,50.0,,86.0,29.96,10.0,Calm,,,Clear
7336,2016-04-29 06:48:00,53.6,,77.0,,7.0,Calm,,,Overcast
7337,2016-04-29 06:47:00,50.0,,87.0,30.03,10.0,Calm,,,Overcast
7338,2016-04-29 05:46:00,48.0,,89.0,30.0,6.0,NE,4.6,,Overcast
7339,2016-04-29 07:47:00,57.2,,72.0,30.04,10.0,Variable,3.5,,Mostly Cloudy
7340,2016-04-29 05:47:00,57.9,,72.0,29.98,10.0,Variable,3.5,,Mostly Cloudy
7341,2016-04-29 05:51:00,53.1,,83.0,29.97,10.0,Calm,,,Scattered Clouds
7342,2016-04-29 06:02:00,42.1,,92.0,29.99,7.0,Calm,,,Mostly Cloudy
7343,2016-04-29 07:47:00,53.6,,77.0,30.05,10.0,Calm,,,Overcast
7344,2016-04-29 06:48:00,53.6,,77.0,,7.0,Calm,,,Overcast
7345,2016-04-29 06:53:00,57.9,,72.0,30.0,10.0,East,6.9,,Scattered Clouds
7346,2016-04-29 07:00:00,57.0,,74.0,30.0,10.0,Calm,,,Mostly Cloudy
7347,2016-04-29 07:05:00,51.1,,80.0,30.02,10.0,Calm,,,Mostly Cloudy
7348,2016-04-29 07:51:00,55.9,,72.0,30.01,10.0,Calm,,,Overcast
7349,2016-04-29 07:51:00,55.9,,72.0,30.01,10.0,Calm,,,Overcast
7350,2016-04-29 07:51:00,55.9,,72.0,30.01,10.0,Calm,,,Overcast
7351,2016-04-29 07:47:00,57.2,,72.0,30.04,10.0,Variable,3.5,,Mostly Cloudy
7352,2016-04-29 07:47:00,57.2,,72.0,30.04,10.0,Variable,3.5,,Mostly Cloudy
7353,2016-04-29 07:51:00,61.0,,60.0,30.04,10.0,SE,5.8,,Mostly Cloudy
7354,2016-04-29 07:53:00,57.9,,65.0,30.02,10.0,ESE,6.9,,Scattered Clouds
7355,2016-04-29 08:53:00,57.0,,67.0,30.0,10.0,SE,6.9,,Mostly Cloudy
7356,2016-04-29 08:53:00,61.0,,64.0,30.04,10.0,Variable,3.5,,Overcast
7357,2016-04-29 08:53:00,60.1,,60.0,30.04,10.0,SE,6.9,,Mostly Cloudy
7358,2016-04-29 08:47:00,60.1,,64.0,30.03,10.0,Variable,3.5,,Overcast
7359,2016-04-29 08:47:00,60.1,,64.0,30.03,10.0,Variable,3.5,,Overcast
7360,2016-04-29 08:47:00,60.1,,64.0,30.03,10.0,Variable,3.5,,Overcast
7361,2016-04-29 09:51:00,60.8,,59.0,30.04,10.0,Variable,4.6,,Partly Cloudy
7362,2016-04-29 08:53:00,60.1,,60.0,30.04,10.0,SE,6.9,,Mostly Cloudy
7363,2016-04-29 09:47:00,63.0,,58.0,30.03,10.0,Calm,,,Mostly Cloudy
7364,2016-04-29 09:53:00,63.0,,60.0,30.04,10.0,ESE,4.6,,Mostly Cloudy
7365,2016-04-29 09:53:00,62.1,,56.0,30.05,10.0,South,8.1,,Mostly Cloudy
7366,2016-04-29 09:53:00,64.0,,54.0,30.02,10.0,Variable,3.5,,Overcast
7367,2016-04-29 09:53:00,61.0,,60.0,30.04,10.0,Variable,3.5,,Overcast
7368,2016-04-29 10:47:00,66.0,,54.0,30.02,10.0,Variable,3.5,,Mostly Cloudy
7369,2016-04-29 11:46:00,64.4,,52.0,30.04,10.0,Variable,4.6,,Mostly Cloudy
7370,2016-04-29 11:47:00,62.6,,55.0,30.05,10.0,Variable,4.6,,Scattered Clouds
7371,2016-04-29 11:51:00,68.0,,49.0,30.04,10.0,South,9.2,,Scattered Clouds
7372,2016-04-29 11:53:00,64.9,,58.0,30.03,10.0,South,9.2,,Mostly Cloudy
7373,2016-04-29 12:53:00,63.0,,65.0,30.0,10.0,SW,12.7,,Mostly Cloudy
7374,2016-04-29 12:55:00,68.0,,43.0,29.99,10.0,West,9.2,,Clear
7375,2016-04-29 12:53:00,66.0,,54.0,30.02,8.0,WSW,12.7,,Scattered Clouds
7376,2016-04-29 12:51:00,66.9,,54.0,30.03,10.0,SW,9.2,,Scattered Clouds
7377,2016-04-29 12:51:00,66.9,,54.0,30.03,10.0,SW,9.2,,Scattered Clouds
7378,2016-04-29 12:51:00,66.9,,54.0,30.03,10.0,SW,9.2,,Scattered Clouds
7379,2016-04-29 12:55:00,71.1,,45.0,29.99,10.0,SW,9.2,,Partly Cloudy
7380,2016-04-29 13:45:00,69.8,,46.0,30.0,10.0,SW,4.6,,Scattered Clouds
7381,2016-04-29 13:53:00,66.0,,52.0,30.0,10.0,West,10.4,,Clear
7382,2016-04-29 13:47:00,73.4,,41.0,29.98,10.0,WSW,9.2,,Clear
7383,2016-04-29 13:47:00,66.9,,54.0,29.98,10.0,WSW,5.8,,Clear
7384,2016-04-29 13:58:00,68.9,,46.0,29.96,10.0,WNW,9.2,,Partly Cloudy
7385,2016-04-29 13:51:00,66.0,,56.0,30.02,10.0,WSW,12.7,,Scattered Clouds
7386,2016-04-29 13:47:00,66.9,,54.0,29.98,10.0,WSW,5.8,,Clear
7387,2016-04-29 14:45:00,69.8,,46.0,29.98,10.0,SSW,11.5,,Partly Cloudy
7388,2016-04-29 14:45:00,69.8,,46.0,29.98,10.0,SSW,11.5,,Partly Cloudy
7389,2016-04-29 14:51:00,71.1,,45.0,29.94,10.0,South,12.7,,Clear
7390,2016-04-29 14:58:00,68.5,,53.0,29.99,10.0,SW,13.8,0.0,Clear
7391,2016-04-29 14:45:00,69.8,,46.0,29.98,10.0,SSW,11.5,,Partly Cloudy
7392,2016-04-29 14:53:00,70.0,,44.0,29.94,10.0,SW,8.1,,Scattered Clouds
7393,2016-04-29 15:18:00,64.0,,60.0,29.99,10.0,WSW,13.8,,Scattered Clouds
7394,2016-04-29 15:47:00,66.2,,52.0,29.98,10.0,SSE,8.1,,Clear
7395,2016-04-29 15:18:00,64.0,,60.0,29.99,10.0,WSW,13.8,,Scattered Clouds
7396,2016-04-29 15:53:00,68.0,,50.0,29.91,10.0,South,10.4,,Clear
7397,2016-04-29 15:53:00,68.0,,50.0,29.91,10.0,South,10.4,,Clear
7398,2016-04-29 15:47:00,66.2,,49.0,29.97,10.0,WSW,11.5,,Scattered Clouds
7399,2016-04-29 15:45:00,71.6,,43.0,29.96,10.0,WSW,6.9,,Partly Cloudy
7400,2016-04-29 15:53:00,66.0,,56.0,29.97,10.0,SSW,10.4,,Scattered Clouds
7401,2016-04-29 16:47:00,66.2,,52.0,29.95,10.0,WNW,12.7,,Clear
7402,2016-04-29 16:53:00,66.0,,54.0,29.89,10.0,South,9.2,,Clear
7403,2016-04-29 16:51:00,61.0,,72.0,29.95,10.0,WSW,11.5,,Partly Cloudy
7404,2016-04-29 16:53:00,63.0,,65.0,29.95,10.0,West,11.5,,Mostly Cloudy
7405,2016-04-29 16:51:00,69.1,,47.0,29.9,10.0,SSE,13.8,,Clear
7406,2016-04-29 16:58:00,66.2,,61.0,29.94,10.0,SW,15.0,0.0,Clear
7407,2016-04-29 16:47:00,66.2,,52.0,29.95,10.0,West,15.0,,Scattered Clouds
7408,2016-04-29 16:47:00,66.2,,52.0,29.95,10.0,WNW,12.7,,Clear
7409,2016-04-29 17:53:00,64.0,,65.0,29.92,10.0,WNW,13.8,,Scattered Clouds
7410,2016-04-29 17:53:00,62.1,,70.0,29.94,10.0,SW,9.2,,Scattered Clouds
7411,2016-04-29 17:53:00,62.1,,70.0,29.94,10.0,SW,9.2,,Scattered Clouds
7412,2016-04-29 18:53:00,60.1,,75.0,29.93,10.0,WSW,8.1,,Scattered Clouds
7413,2016-04-29 18:53:00,62.1,,60.0,29.87,10.0,South,8.1,,Clear
7414,2016-04-29 18:53:00,60.1,,75.0,29.93,10.0,WSW,8.1,,Scattered Clouds
7415,2016-04-29 20:15:00,57.2,,72.0,29.93,10.0,SSW,6.9,,Clear
7416,2016-04-29 19:47:00,59.0,,75.0,29.91,10.0,Calm,,,Clear
7417,2016-04-29 20:48:00,62.6,,63.0,29.92,7.0,West,8.1,,Scattered Clouds
7418,2016-04-29 19:45:00,62.6,,59.0,29.93,10.0,SW,5.8,,Clear
7419,2016-04-29 19:45:00,62.6,,59.0,29.93,10.0,SW,5.8,,Clear
7420,2016-04-29 21:51:00,61.0,,70.0,29.97,10.0,NW,3.5,,Overcast
7421,2016-04-29 23:53:00,57.0,,74.0,29.86,10.0,Calm,,,Overcast
7422,2016-04-29 23:51:00,55.9,,75.0,29.87,10.0,ESE,4.6,,Clear
7423,2016-04-30 00:53:00,55.0,,83.0,29.88,10.0,SSE,5.8,,Partly Cloudy
7424,2016-04-30 01:47:00,55.9,,80.0,29.86,10.0,Calm,,,Overcast
7425,2016-04-30 02:53:00,55.9,,77.0,29.81,10.0,Calm,,,Overcast
7426,2016-04-30 03:50:00,57.2,,82.0,29.84,6.0,South,3.5,,Haze
7427,2016-04-30 06:48:00,53.6,,88.0,29.83,1.0,Calm,,,Overcast
7428,2016-04-30 08:49:00,55.4,,88.0,29.85,10.0,North,4.6,,Overcast
7429,2016-04-30 08:47:00,51.8,,94.0,29.88,7.0,WSW,6.9,,Overcast
7430,2016-04-30 13:53:00,66.0,,48.0,29.77,10.0,WSW,8.1,,Mostly Cloudy
7431,2016-04-30 13:47:00,66.0,,54.0,29.8,10.0,Variable,4.6,,Clear
7432,2016-04-30 14:47:00,66.0,,54.0,29.79,10.0,Variable,3.5,,Clear
7433,2016-04-30 14:53:00,66.9,,47.0,29.75,10.0,SSW,11.5,,Clear
7434,2016-04-30 14:48:00,66.2,,49.0,29.78,10.0,West,11.5,,Overcast
7435,2016-04-30 14:53:00,66.0,,48.0,29.76,10.0,WSW,15.0,,Mostly Cloudy
7436,2016-04-30 14:53:00,66.0,,48.0,29.76,10.0,WSW,15.0,,Mostly Cloudy
7437,2016-04-30 15:47:00,68.0,,60.0,29.81,10.0,WNW,11.5,,Partly Cloudy
7438,2016-04-30 15:56:00,66.9,,52.0,29.8,10.0,WSW,15.0,,Overcast
7439,2016-04-30 15:53:00,71.1,,42.0,29.77,10.0,Variable,4.6,,Clear
7440,2016-04-30 17:51:00,68.0,,45.0,29.75,10.0,SSE,5.8,,Scattered Clouds
7441,2016-04-30 18:51:00,61.0,,67.0,29.8,10.0,SW,5.8,,Partly Cloudy
7442,2016-04-30 18:53:00,64.9,,50.0,29.81,10.0,WSW,5.8,,Scattered Clouds
7443,2016-04-30 21:58:00,55.4,,83.0,29.85,10.0,SE,5.8,,Clear
7444,2016-04-30 21:58:00,55.4,,83.0,29.85,10.0,SE,5.8,,Clear
7445,2016-04-30 22:58:00,58.5,,84.0,29.85,10.0,SE,2.3,,Clear
7446,2016-05-01 02:53:00,55.0,,69.0,29.81,10.0,Calm,,,Clear
7447,2016-05-01 03:47:00,59.0,,78.0,29.84,10.0,East,3.5,,Mostly Cloudy
7448,2016-05-01 03:05:00,60.1,,80.0,29.84,10.0,East,4.6,,Overcast
7449,2016-05-01 04:53:00,54.0,,83.0,29.86,10.0,ESE,3.5,,Mostly Cloudy
7450,2016-05-01 04:53:00,54.0,,83.0,29.86,10.0,ESE,3.5,,Mostly Cloudy
7451,2016-05-01 07:47:00,55.4,,82.0,29.93,10.0,North,,,Scattered Clouds
7452,2016-05-01 12:47:00,68.0,,49.0,29.94,10.0,SW,6.9,,Clear
7453,2016-05-01 12:47:00,71.1,,55.0,29.91,10.0,Calm,,,Scattered Clouds
7454,2016-05-01 12:53:00,66.0,,59.0,29.93,10.0,SSE,9.2,,Clear
7455,2016-05-01 14:53:00,70.0,,47.0,29.92,10.0,SSW,5.8,,Clear
7456,2016-05-01 14:53:00,66.0,,60.0,29.93,10.0,SSW,9.2,,Clear
7457,2016-05-01 14:53:00,66.0,,60.0,29.93,10.0,SSW,9.2,,Clear
7458,2016-05-01 14:47:00,70.0,,55.0,29.91,10.0,North,,,Clear
7459,2016-05-01 14:53:00,70.0,,53.0,29.88,10.0,SSW,11.5,,Clear
7460,2016-05-01 14:53:00,64.9,,63.0,29.93,10.0,SW,8.1,,Scattered Clouds
7461,2016-05-01 15:54:00,68.0,,59.0,29.91,5.0,Variable,5.8,,Haze
7462,2016-05-01 16:51:00,64.0,,70.0,29.92,10.0,WSW,9.2,,Clear
7463,2016-05-01 16:55:00,68.0,,52.0,29.92,10.0,SW,8.1,,Partly Cloudy
7464,2016-05-01 16:53:00,64.9,,65.0,29.93,10.0,WSW,13.8,,Clear
7465,2016-05-01 16:53:00,64.0,,65.0,29.92,10.0,SW,15.0,,Scattered Clouds
7466,2016-05-01 21:53:00,59.0,,81.0,30.01,8.0,South,5.8,,Partly Cloudy
7467,2016-05-01 23:53:00,59.0,,78.0,30.01,10.0,Calm,,,Scattered Clouds
7468,2016-05-01 23:53:00,59.0,,78.0,30.01,10.0,Calm,,,Scattered Clouds
7469,2016-05-02 02:55:00,53.1,,83.0,30.03,7.0,Calm,,,Scattered Clouds
7470,2016-05-02 02:58:00,51.0,51.0,100.0,28.36,10.0,W,5.0,0.0,Fair
7471,2016-05-02 02:58:00,51.0,51.0,100.0,28.36,10.0,W,5.0,0.0,Fair
7472,2016-05-02 03:56:00,54.0,,64.0,29.97,10.0,NW,6.9,,Scattered Clouds
7473,2016-05-02 03:56:00,54.0,,64.0,29.97,10.0,NW,6.9,,Scattered Clouds
7474,2016-05-02 04:53:00,55.9,,84.0,29.96,10.0,Calm,,,Clear
7475,2016-05-02 05:53:00,57.0,,83.0,29.99,9.0,Calm,,,Mostly Cloudy
7476,2016-05-02 06:53:00,57.9,,78.0,30.01,9.0,NE,3.5,,Scattered Clouds
7477,2016-05-02 08:00:00,57.2,,77.0,30.05,15.0,Calm,,,Haze
7478,2016-05-02 07:56:00,64.0,,63.0,30.03,10.0,Calm,,,Partly Cloudy
7479,2016-05-02 07:56:00,64.0,,63.0,30.03,10.0,Calm,,,Partly Cloudy
7480,2016-05-02 07:51:00,59.0,,75.0,30.01,9.0,Calm,,,Clear
7481,2016-05-02 08:00:00,57.2,,77.0,30.05,15.0,Calm,,,Haze
7482,2016-05-02 09:47:00,64.4,,64.0,30.06,7.0,Calm,,,Clear
7483,2016-05-02 09:58:00,67.5,,64.0,30.05,8.0,Variable,2.3,,Clear
7484,2016-05-02 09:53:00,63.0,,70.0,30.05,10.0,WNW,4.6,,Mostly Cloudy
7485,2016-05-02 10:47:00,70.0,,57.0,30.02,9.0,Calm,,,Clear
7486,2016-05-02 12:45:00,77.0,,41.0,30.01,10.0,SSW,4.6,,Scattered Clouds
7487,2016-05-02 12:47:00,77.0,,36.0,30.02,10.0,West,9.2,,Clear
7488,2016-05-02 12:47:00,71.1,,55.0,30.0,10.0,North,,,Clear
7489,2016-05-02 12:56:00,81.0,,39.0,30.0,10.0,West,11.5,,Clear
7490,2016-05-02 12:53:00,78.1,,43.0,29.97,9.0,SSW,9.2,,Clear
7491,2016-05-02 14:47:00,69.1,,57.0,29.96,10.0,West,9.2,,Clear
7492,2016-05-02 14:53:00,81.0,,29.0,29.92,10.0,SSW,5.8,,Clear
7493,2016-05-02 14:47:00,75.2,,47.0,29.97,10.0,West,9.2,,Clear
7494,2016-05-02 14:47:00,69.1,,57.0,29.96,10.0,West,9.2,,Clear
7495,2016-05-02 15:47:00,75.2,,47.0,29.96,10.0,West,13.8,,Clear
7496,2016-05-02 15:53:00,69.1,,61.0,29.95,10.0,WSW,9.2,,Partly Cloudy
7497,2016-05-02 15:53:00,66.9,,61.0,29.96,10.0,West,10.4,,Clear
7498,2016-05-02 15:53:00,81.0,,24.0,29.9,10.0,South,10.4,,Clear
7499,2016-05-02 15:53:00,69.1,,61.0,29.95,10.0,WSW,9.2,,Partly Cloudy
7500,2016-05-02 15:53:00,66.0,,73.0,29.96,9.0,West,9.2,,Mostly Cloudy
7501,2016-05-02 15:53:00,75.0,,44.0,29.93,10.0,West,12.7,,Clear
7502,2016-05-02 15:53:00,75.0,,44.0,29.93,10.0,West,12.7,,Clear
7503,2016-05-02 15:47:00,70.0,,57.0,29.95,10.0,West,9.2,,Clear
7504,2016-05-02 15:52:00,68.0,,63.0,29.95,7.0,West,12.7,,Mostly Cloudy
