ID,Severity,Start_Time,End_Time,Description
A-8282,3,2016-05-17 07:00:27,2016-05-17 13:00:27,At CA-79/Beaumont Ave/Exit 94 - Accident.
A-8283,2,2016-05-17 07:10:50,2016-05-17 13:10:50,At Sheldon St/Exit 153A - Accident.
A-8284,2,2016-05-17 07:32:52,2016-05-17 13:32:52,At York Blvd - Accident. Right lane blocked.
A-8285,2,2016-05-17 07:59:33,2016-05-17 13:59:33,At CA-107/Hawthorne Blvd/Exit 42A - Accident.
A-8286,2,2016-05-17 08:31:06,2016-05-17 14:31:06,At Slauson Ave - Accident. Carpool lane blocked.
A-8287,2,2016-05-17 08:44:51,2016-05-17 14:44:51,At CA-57/CA-60 Northern Split - Accident.
A-8288,2,2016-05-17 08:59:10,2016-05-17 14:59:10,At Pass Ave - Accident.
A-8289,2,2016-05-17 09:39:53,2016-05-17 15:39:53,At Crenshaw Blvd - Accident. Carpool lane blocked.
A-8290,2,2016-05-17 10:15:19,2016-05-17 16:15:19,At Vineland Ave/Exit 12C - Accident. Left lane blocked.
A-8291,2,2016-05-17 10:20:50,2016-05-17 16:20:50,At CA-170/Hollywood Fwy - Accident.
A-8292,2,2016-05-17 10:25:54,2016-05-17 16:25:54,Between Cajalco Rd and Riverside - Accident.
A-8293,2,2016-05-17 10:27:15,2016-05-17 16:27:15,At Santa Anita Ave - Accident. Right lane blocked.
A-8294,2,2016-05-17 10:34:13,2016-05-17 16:34:13,At CA-47/223rd St/Alameda St/Exit 33A - Accident.
A-8295,2,2016-05-17 10:32:50,2016-05-17 16:32:50,At Hacienda Blvd - Accident.
A-8297,2,2016-05-17 11:53:37,2016-05-17 17:53:37,Ramp to CA-91/Artesia Fwy - Accident. Right lane blocked.
A-8298,2,2016-05-17 12:10:55,2016-05-17 18:10:55,At La Sierra Ave - Accident. Carpool lane blocked.
A-8299,2,2016-05-17 12:12:16,2016-05-17 18:12:16,At Bristol St/Exit 9 - Accident. Left lane blocked.
A-8300,2,2016-05-17 12:34:47,2016-05-17 18:34:47,At Washington Blvd/Exit 128B - Accident. Left lane blocked.
A-8301,2,2016-05-17 12:46:59,2016-05-17 18:46:59,Ramp to CA-91/Artesia Fwy - Accident.
A-8302,2,2016-05-17 12:52:07,2016-05-17 18:52:07,At CA-1/Pacific Coast Hwy - Accident.
A-8303,2,2016-05-17 12:54:55,2016-05-17 18:54:55,At Vineyard Ave - Accident.
A-8304,2,2016-05-17 13:24:01,2016-05-17 19:24:01,At Pierre Rd - Accident.
A-8305,2,2016-05-17 13:51:51,2016-05-17 19:51:51,At Irwindale Ave - Accident.
A-8306,2,2016-05-17 13:57:00,2016-05-17 19:57:00,At CA-39/Azusa Ave - Accident.
A-8307,2,2016-05-17 14:14:47,2016-05-17 20:14:47,Ramp to I-405/San Diego Fwy - Accident.
A-8308,2,2016-05-17 14:24:03,2016-05-17 20:24:03,At Baldwin Ave - Accident.
A-8309,2,2016-05-17 14:59:23,2016-05-17 20:59:23,At Fairview/Garden Grove/Haster St - Accident.
A-8310,2,2016-05-17 14:59:23,2016-05-17 20:59:23,At I-5 - Accident.
A-8311,2,2016-05-17 15:05:51,2016-05-17 21:05:51,At Fuller Ave - Accident.
A-8312,2,2016-05-17 15:00:49,2016-05-17 21:00:49,At John S Gibson Blvd - Accident.
A-8313,2,2016-05-17 15:12:37,2016-05-17 21:12:37,At Haven Ave/Exit 59 - Accident.
A-8314,2,2016-05-17 15:16:45,2016-05-17 21:16:45,At Vincent Ave/Exit 35 - Accident.
A-8315,2,2016-05-17 15:19:26,2016-05-17 21:19:26,At Cherry Ave - Accident.
A-8316,4,2016-05-17 15:35:11,2016-05-17 21:35:11,Closed at Sabre Springs Pky - Road closed due to accident.
A-8317,2,2016-05-17 15:37:56,2016-05-17 21:37:56,At Carmel Country Rd - Accident.
A-8318,2,2016-05-17 15:42:01,2016-05-17 21:42:01,At Anaheim St - Accident.
A-8319,2,2016-05-17 15:51:00,2016-05-17 21:51:00,At US-101/Ventura Fwy - Accident.
A-8320,2,2016-05-17 15:47:15,2016-05-17 21:47:15,At Garza Ave - Accident.
A-8321,2,2016-05-17 16:05:39,2016-05-17 22:05:39,At Crenshaw Blvd/Exit 9 - Accident.
A-8322,2,2016-05-17 16:11:08,2016-05-17 22:11:08,At CA-23/Rancho Rd - Accident.
A-8323,2,2016-05-17 16:09:47,2016-05-17 22:09:47,At Maclay St - Accident.
A-8324,2,2016-05-17 16:29:50,2016-05-17 22:29:50,At Jefferson St - Accident.
A-8325,2,2016-05-17 16:29:50,2016-05-17 22:29:50,At Francisquito Ave/Exit 32B - Accident.
A-8326,2,2016-05-17 16:34:47,2016-05-17 22:34:47,At Moorpark Rd/Exit 44 - Accident.
A-8327,2,2016-05-17 16:39:50,2016-05-17 22:39:50,At Kuehner Dr - Accident.
A-8328,2,2016-05-17 16:42:34,2016-05-17 22:42:34,At De Soto Ave/Exit 26A - Accident.
A-8329,2,2016-05-17 16:43:56,2016-05-17 22:43:56,At Cesar E Chavez Ave/Exit 135B - Accident.
A-8330,2,2016-05-17 16:50:39,2016-05-17 22:50:39,Ramp to Exit 24 - Accident.
A-8331,2,2016-05-17 16:59:50,2016-05-17 22:59:50,At Ocean View Blvd - Accident.
A-8332,2,2016-05-17 16:56:08,2016-05-17 22:56:08,At 2nd St - Accident.
A-8333,2,2016-05-17 16:54:47,2016-05-17 22:54:47,At White Oak Ave/Exit 22 - Accident.
A-8334,2,2016-05-17 17:07:53,2016-05-17 23:07:53,At Rubidoux Blvd - Accident.
A-8335,2,2016-05-17 17:10:35,2016-05-17 23:10:35,At Arlington Ave/Exit 10 - Accident.
A-8336,4,2016-05-17 17:13:20,2016-05-17 23:13:20,At Harriman Pl - Accident.
A-8337,4,2016-05-17 17:13:20,2016-05-17 23:13:20,At I-10/San Bernardino Fwy - Accident.
A-8338,2,2016-05-17 17:11:57,2016-05-17 23:11:57,At Weir Canyon Rd/Yorba Linda Blvd - Accident.
A-8339,2,2016-05-17 17:14:45,2016-05-17 23:14:45,At I-605 - Accident.
A-8340,2,2016-05-17 17:18:48,2016-05-17 23:18:48,At Haven Ave/Exit 59 - Accident.
A-8341,2,2016-05-17 17:23:52,2016-05-17 23:23:52,At Sepulveda Blvd/Exit 63A - Accident.
A-8342,2,2016-05-17 17:23:52,2016-05-17 23:23:52,At Alameda St - Accident.
A-8343,2,2016-05-17 17:41:30,2016-05-17 23:41:30,At Wilshire Blvd/Exit 55 - Accident.
A-8344,2,2016-05-17 17:46:58,2016-05-17 23:46:58,At Mountain Ave/Exit 54 - Accident.
A-8345,2,2016-05-17 18:18:58,2016-05-18 00:18:58,At Lyons Ave/Pico Cyn Rd - Accident.
A-8346,2,2016-05-17 18:31:19,2016-05-18 00:31:19,At S Nogales St - Accident.
A-8347,2,2016-05-17 18:25:51,2016-05-18 00:25:51,At Adams Blvd - Accident.
A-8348,2,2016-05-17 18:31:19,2016-05-18 00:31:19,At Colima Rd - Accident.
A-8349,2,2016-05-17 18:40:49,2016-05-18 00:40:49,At Culver Dr/Exit 5 - Accident.
A-8350,2,2016-05-17 18:45:52,2016-05-18 00:45:52,At College Ave - Accident.
A-8351,2,2016-05-17 18:49:58,2016-05-18 00:49:58,At Frederick St/Pigeon Pass Rd - Accident.
A-8352,2,2016-05-17 19:08:31,2016-05-18 01:08:31,At Harbor Blvd/South Coast Dr/Exit 11 - Accident.
A-8353,2,2016-05-17 19:16:33,2016-05-18 01:16:33,At Hollywood Blvd/Exit 8B - Accident.
A-8354,2,2016-05-17 20:26:46,2016-05-18 02:26:46,At Troy St - Accident.
A-8355,2,2016-05-17 20:38:48,2016-05-18 02:38:48,Between Clairemont Mesa Blvd and CA-274/Balboa Ave/Tierrasanta Blvd - Accident.
A-8356,2,2016-05-17 21:01:58,2016-05-18 03:01:58,At CA-57/CA-71/Corona/Orange/Exit 42 - Accident.
A-8357,2,2016-05-17 23:11:57,2016-05-18 05:11:57,At Mountain View Ave/Exit 75 - Accident.
A-8358,4,2016-05-18 00:23:57,2016-05-18 06:23:57,Closed at Yucca Mesa Rd - Road closed due to accident.
A-8359,2,2016-05-18 00:19:53,2016-05-18 06:19:53,At Riverside Ave/Exit 68 - Accident.
A-8360,2,2016-05-18 03:12:50,2016-05-18 09:12:50,At CA-90/Imperial Hwy - Accident.
A-8361,3,2016-05-18 03:08:48,2016-05-18 09:08:48,At CA-138 Southern Split - Accident.
A-8362,2,2016-05-18 03:28:24,2016-05-18 09:28:24,At Santo Rd - Accident.
A-8363,2,2016-05-18 03:49:16,2016-05-18 09:49:16,At Sierra Ave/Exit 64 - Accident.
A-8364,4,2016-05-18 04:00:31,2016-05-18 10:00:31,Between Pacific Ave/Exit 34/Exit 34A and Sunset Ave/Exit 34B - Accident.
A-8365,2,2016-05-18 04:52:56,2016-05-18 10:52:56,At Vineyard Ave - Accident.
A-8366,2,2016-05-18 04:50:35,2016-05-18 10:50:35,At I-15 - Accident.
A-8367,2,2016-05-18 05:14:10,2016-05-18 11:14:10,At Campbell Ranch Rd - Accident.
A-8368,2,2016-05-18 05:24:50,2016-05-18 11:24:50,At Kenwood Ave - Accident. Right lane blocked.
A-8369,2,2016-05-18 05:27:34,2016-05-18 11:27:34,At La Tijera Blvd/Exit 48 - Accident.
A-8370,2,2016-05-18 05:24:50,2016-05-18 11:24:50,At Van Nuys Blvd - Accident.
A-8371,2,2016-05-18 05:53:14,2016-05-18 11:53:14,At Main St/Broadway - Accident. Right lane blocked.
A-8372,2,2016-05-18 05:55:57,2016-05-18 11:55:57,At Fairview Rd - Accident.
A-8373,2,2016-05-18 06:09:53,2016-05-18 12:09:53,At Paramount Blvd/Exit 126A - Accident.
A-8374,2,2016-05-18 06:09:53,2016-05-18 12:09:53,At Slauson Ave/Exit 126B - Accident.
A-8375,2,2016-05-18 06:17:31,2016-05-18 12:17:31,At 122nd St - Accident.
A-8376,2,2016-05-18 06:17:31,2016-05-18 12:17:31,At 124th St - Accident.
A-8377,3,2016-05-18 06:39:03,2016-05-18 12:39:03,At Bernardo Dr/Pomerado Rd - Accident. Left lane blocked. Carpool lane blocked.
A-8378,2,2016-05-18 06:34:59,2016-05-18 12:34:59,At Barranca St/Exit 37B - Accident.
A-8379,3,2016-05-18 06:39:03,2016-05-18 12:39:03,At Diamond Bar Blvd - Accident.
A-8380,2,2016-05-18 06:52:51,2016-05-18 12:52:51,At CA-163 - Accident.
A-8381,2,2016-05-18 06:48:50,2016-05-18 12:48:50,At Exposition Blvd - Accident.
A-8382,3,2016-05-18 07:14:12,2016-05-18 13:14:12,At Cedar Ave/Exit 66 - Accident.
A-8383,2,2016-05-18 07:15:35,2016-05-18 13:15:35,At Van Buren Blvd - Accident.
A-8384,3,2016-05-18 07:23:08,2016-05-18 13:23:08,At Fetterly Ave - Accident.
A-8385,2,2016-05-18 07:27:17,2016-05-18 13:27:17,At Grimes Canyon Rd - Accident.
A-8386,2,2016-05-18 07:27:17,2016-05-18 13:27:17,At Santa Paula - Accident.
A-8387,3,2016-05-18 07:35:11,2016-05-18 13:35:11,At CA-110/Pasadena Fwy - Accident.
A-8388,2,2016-05-18 07:37:58,2016-05-18 13:37:58,At 14th St - Accident.
A-8389,2,2016-05-18 07:37:58,2016-05-18 13:37:58,At Ball Rd - Accident.
A-8390,2,2016-05-18 07:37:58,2016-05-18 13:37:58,At El Segundo Blvd - Accident.
A-8391,2,2016-05-18 07:35:11,2016-05-18 13:35:11,Between Potter St and Shady Glen Dr - Accident.
A-8392,2,2016-05-18 07:33:50,2016-05-18 13:33:50,At Prairie Ave - Accident.
A-8393,2,2016-05-18 07:35:11,2016-05-18 13:35:11,Between Shady Glen Dr and Potter St - Accident.
A-8394,2,2016-05-18 07:44:52,2016-05-18 13:44:52,At Center St - Accident.
A-8395,2,2016-05-18 07:44:52,2016-05-18 13:44:52,At CA-78 - Accident.
A-8396,2,2016-05-18 07:42:06,2016-05-18 13:42:06,At CA-83/Euclid Ave/Exit 51 - Accident.
A-8397,2,2016-05-18 07:50:02,2016-05-18 13:50:02,At CA-94/MLK Jr Fwy/17th St - Accident.
A-8398,2,2016-05-18 07:50:02,2016-05-18 13:50:02,At I-5 - Accident.
A-8399,2,2016-05-18 07:50:02,2016-05-18 13:50:02,At Convoy St - Accident.
A-8400,3,2016-05-18 08:00:40,2016-05-18 14:00:40,At S La Cienega Blvd - Accident.
A-8401,2,2016-05-18 07:59:15,2016-05-18 13:59:15,At California St - Accident.
A-8402,2,2016-05-18 08:02:02,2016-05-18 14:02:02,At Adams St - Accident.
A-8403,2,2016-05-18 08:05:46,2016-05-18 14:05:46,At Bolsa Ave/Exit 18 - Accident.
A-8404,2,2016-05-18 08:05:46,2016-05-18 14:05:46,At I-710/Long Beach Fwy - Accident.
A-8405,3,2016-05-18 08:15:10,2016-05-18 14:15:10,At CA-30/Tennessee St/Exit 77C - Accident.
A-8406,2,2016-05-18 08:16:33,2016-05-18 14:16:33,At I-605 - Accident.
A-8407,2,2016-05-18 08:13:43,2016-05-18 14:13:43,At Wilmington Ave - Accident.
A-8408,2,2016-05-18 08:23:40,2016-05-18 14:23:40,Ramp to Wardlow Rd - Accident.
A-8409,2,2016-05-18 08:22:16,2016-05-18 14:22:16,At Woodman Ave - Accident.
A-8410,2,2016-05-18 08:33:58,2016-05-18 14:33:58,At CA-90/Marina Fwy/Jefferson Blvd - Accident. Center lane blocked.
A-8411,2,2016-05-18 08:48:10,2016-05-18 14:48:10,At CA-18/30th St/Waterman Ave - Accident.
A-8412,2,2016-05-18 08:43:59,2016-05-18 14:43:59,At CA-274/Balboa Ave - Accident.
A-8413,2,2016-05-18 08:42:37,2016-05-18 14:42:37,At Norwalk Blvd - Accident.
A-8414,3,2016-05-18 08:48:10,2016-05-18 14:48:10,At CA-60 - Accident.
A-8415,2,2016-05-18 08:42:37,2016-05-18 14:42:37,At Via Princessa - Accident. Left lane blocked.
A-8416,2,2016-05-18 08:43:59,2016-05-18 14:43:59,At Deer Springs Rd - Accident.
A-8417,2,2016-05-18 09:00:59,2016-05-18 15:00:59,At Stadium Way/Exit 24C - Accident.
A-8418,2,2016-05-18 09:03:52,2016-05-18 15:03:52,At I-15 - Accident.
A-8419,2,2016-05-18 08:56:09,2016-05-18 14:56:09,At Katella Ave/Willow St - Accident.
A-8420,2,2016-05-18 09:07:39,2016-05-18 15:07:39,At Cahuenga Blvd/Exit 9A - Accident.
A-8421,2,2016-05-18 09:03:07,2016-05-18 15:05:15,At Stadium Way/Exit 24C - Accident.
A-8422,2,2016-05-18 09:23:40,2016-05-18 15:23:40,At Sunland Blvd/Exit 150B - Accident.
A-8423,2,2016-05-18 09:20:51,2016-05-18 15:20:51,At Atlantic Ave/Exit 30A - Accident.
A-8424,2,2016-05-18 09:29:54,2016-05-18 15:29:54,At Milliken Ave/Exit 57 - Accident.
A-8425,2,2016-05-18 09:27:29,2016-05-18 15:27:29,Between Florence Ave/La Cienega Blvd/Ex 47 and Century Blvd/Exit 46 - Accident.
A-8426,2,2016-05-18 09:34:05,2016-05-18 15:34:05,At Long Beach Blvd - Accident.
A-8427,2,2016-05-18 09:34:05,2016-05-18 15:34:05,At Burbank Blvd/Exit 64 - Accident.
A-8428,3,2016-05-18 09:38:09,2016-05-18 15:38:09,At CA-210/CA-57 - Accident.
A-8429,2,2016-05-18 09:42:24,2016-05-18 15:42:24,At Lowell Ave - Accident.
A-8430,2,2016-05-18 09:40:59,2016-05-18 15:40:59,At Baldwin Ave - Accident.
A-8431,2,2016-05-18 09:57:06,2016-05-18 15:57:06,At CA-42/Manchester Ave - Accident. Left lane blocked.
A-8432,2,2016-05-18 09:58:29,2016-05-18 15:58:29,At CA-19/Lakewood Blvd/Exit 125 - Accident.
A-8433,3,2016-05-18 10:11:59,2016-05-18 16:11:59,At I-8 - Accident.
A-8434,2,2016-05-18 10:10:36,2016-05-18 16:10:36,At Encinitas Blvd/Exit 41B - Accident.
A-8435,2,2016-05-18 10:17:13,2016-05-18 16:17:13,At I-405/S La Cienega Blvd - Accident.
A-8436,2,2016-05-18 10:17:13,2016-05-18 16:17:13,Between I-405/San Diego Fwy and I-105/Century Fwy/G Anderson Fwy - Accident.
A-8437,2,2016-05-18 11:10:38,2016-05-18 17:10:38,At Burbank Blvd/Exit 64 - Accident.
A-8438,2,2016-05-18 11:29:17,2016-05-18 17:29:17,At Howard Hughes Pky/Exit 49A - Accident.
A-8439,2,2016-05-18 11:27:55,2016-05-18 17:27:55,At I-605 - Accident.
A-8441,2,2016-05-18 11:41:51,2016-05-18 17:41:51,At La Brea Ave/Exit 8 - Accident. Carpool lane blocked.
A-8442,2,2016-05-18 12:08:02,2016-05-18 18:08:02,At Sunflower Ave - Accident. Carpool lane blocked.
A-8443,3,2016-05-18 12:09:27,2016-05-18 18:09:27,At Slauson Ave - Accident.
A-8444,2,2016-05-18 12:10:48,2016-05-18 18:10:48,At Dairy Mart Rd/Exit 2 - Accident. Left lane blocked.
A-8445,2,2016-05-18 12:36:48,2016-05-18 18:36:48,Past - Accident.
A-8446,2,2016-05-18 12:36:48,2016-05-18 18:36:48,At Pleasant Valley Rd/Exit 52 - Accident.
A-8447,2,2016-05-18 12:46:04,2016-05-18 18:46:04,At CA-91/Riverside Fwy - Accident.
A-8448,2,2016-05-18 12:40:31,2016-05-18 18:40:31,At Union Avenue/Exit 11 - Accident.
A-8449,2,2016-05-18 12:43:19,2016-05-18 18:43:19,At Tamarack Ave/Exit 49 - Accident.
A-8450,2,2016-05-18 12:47:27,2016-05-18 18:47:27,At Dairy Mart Rd/Exit 2 - Accident.
A-8451,2,2016-05-18 12:48:51,2016-05-18 18:48:51,Past Oceanside - Accident.
A-8452,2,2016-05-18 12:48:51,2016-05-18 18:48:51,Approaching Oceanside - Accident.
A-8453,2,2016-05-18 12:50:12,2016-05-18 18:50:12,At Avenue N - Accident.
A-8454,2,2016-05-18 12:53:57,2016-05-18 18:53:57,At Riverside Dr - Accident.
A-8455,2,2016-05-18 13:00:27,2016-05-18 19:00:27,At Tustin Ranch Rd - Accident.
A-8456,2,2016-05-18 13:00:27,2016-05-18 19:00:27,At Red Hill Ave - Accident.
A-8457,3,2016-05-18 12:59:05,2016-05-18 18:59:05,At Euclid St/Exit 12 - Accident.
A-8458,2,2016-05-18 13:08:41,2016-05-18 19:08:41,At Soto St/Exit 19C - Accident.
A-8459,2,2016-05-18 13:15:12,2016-05-18 19:15:12,At Camino Capistrano/Exit 81 - Accident.
A-8460,2,2016-05-18 13:22:47,2016-05-18 19:22:47,At Washington Blvd/Exit 128B - Accident.
A-8461,2,2016-05-18 13:22:47,2016-05-18 19:22:47,At I-5/Santa Ana Fwy - Accident.
A-8462,2,2016-05-18 13:22:47,2016-05-18 19:22:47,At Haven Ave - Accident.
A-8463,2,2016-05-18 13:25:32,2016-05-18 19:25:32,At La Media Rd/Exit 7 - Accident.
A-8464,2,2016-05-18 13:31:01,2016-05-18 19:31:01,At Exposition Blvd - Accident.
A-8465,4,2016-05-18 13:36:28,2016-05-18 19:36:28,Closed between Via Agosta and Lewis Rd/Potrero Rd - Road closed due to accident.
A-8466,2,2016-05-18 13:35:05,2016-05-18 19:35:05,At Euclid St - Accident.
A-8467,4,2016-05-18 13:36:27,2016-05-18 19:36:27,Closed between Lewis Rd/Potrero Rd and Via Agosta - Road closed due to accident.
A-8468,2,2016-05-18 13:41:56,2016-05-18 19:41:56,At San Fernando Rd - Accident.
A-8469,2,2016-05-18 13:41:56,2016-05-18 19:41:56,At 4th St - Accident.
A-8470,2,2016-05-18 13:49:51,2016-05-18 19:49:51,At Vermont Ave/Exit 6A - Accident.
A-8471,2,2016-05-18 13:48:30,2016-05-18 19:48:30,At Milliken Ave/Exit 57 - Accident.
A-8472,2,2016-05-18 13:48:30,2016-05-18 19:48:30,At Sunset Blvd/Exit 8A - Accident.
A-8473,2,2016-05-18 13:48:30,2016-05-18 19:48:30,At Nuevo Rd - Accident.
A-8474,2,2016-05-18 13:52:37,2016-05-18 19:52:37,At Irvine Blvd - Accident.
A-8475,2,2016-05-18 13:51:15,2016-05-18 19:51:15,At Yaqui Pass Rd/CR-S3 - Accident.
A-8476,2,2016-05-18 13:51:15,2016-05-18 19:51:15,At El Centro - Accident.
A-8477,2,2016-05-18 13:53:59,2016-05-18 19:53:59,At Riverside Dr/Victory Blvd - Accident.
A-8478,3,2016-05-18 14:00:07,2016-05-18 20:00:07,At Riverside Dr/Victory Blvd - Accident.
A-8479,2,2016-05-18 14:01:31,2016-05-18 20:01:31,At Vermont Ave/Exit 12 - Accident.
A-8480,2,2016-05-18 14:10:51,2016-05-18 20:10:51,At Slauson Ave - Accident.
A-8481,2,2016-05-18 14:08:02,2016-05-18 20:08:02,At Budlong Ave - Accident.
A-8482,2,2016-05-18 14:22:33,2016-05-18 20:22:33,Between Citrus Ave and Glendora Ave - Accident.
A-8483,2,2016-05-18 14:22:33,2016-05-18 20:22:33,At Long Beach Blvd - Accident.
A-8484,2,2016-05-18 14:26:40,2016-05-18 20:26:40,At CA-170 - Accident.
A-8485,2,2016-05-18 14:40:21,2016-05-18 20:40:21,At I-110 - Accident.
A-8486,2,2016-05-18 14:37:40,2016-05-18 20:37:40,At CA-2/Alvarado St/Exit 4B - Accident.
A-8487,2,2016-05-18 14:48:15,2016-05-18 20:48:15,At I-405/San Diego Fwy - Accident.
A-8488,2,2016-05-18 14:45:54,2016-05-18 20:45:54,At Trafalgar Ave - Accident.
A-8489,2,2016-05-18 14:44:32,2016-05-18 20:44:32,At Norwalk Blvd - Accident.
A-8490,2,2016-05-18 14:41:48,2016-05-18 20:41:48,At I-110/Harbor Fwy/Exit 36 - Accident.
A-8491,2,2016-05-18 14:41:48,2016-05-18 20:41:48,At Euclid St/Exit 12 - Accident.
A-8492,2,2016-05-18 14:53:39,2016-05-18 20:53:39,At CA-73 - Accident.
A-8493,2,2016-05-18 14:57:44,2016-05-18 20:57:44,At US-101 - Accident.
A-8494,2,2016-05-18 14:57:44,2016-05-18 20:57:44,Between CA-91/Riverside Fwy (East) and Green River Rd - Accident.
A-8495,2,2016-05-18 15:01:51,2016-05-18 21:01:51,At Via De La Valle/Exit 36 - Accident.
A-8496,2,2016-05-18 14:55:02,2016-05-18 20:55:02,Between Haven Ave/Exit 59 and Milliken Ave/Exit 60 - Accident.
A-8497,2,2016-05-18 14:59:06,2016-05-18 20:59:06,At Orangethorpe Ave - Accident.
A-8498,2,2016-05-18 15:04:33,2016-05-18 21:04:33,At Lomas Santa Fe Dr/Exit 37 - Accident.
A-8499,2,2016-05-18 15:05:54,2016-05-18 21:05:54,At Stadium Way/Exit 138 - Accident.
A-8500,2,2016-05-18 15:07:18,2016-05-18 21:07:18,Past - Accident.
A-8501,2,2016-05-18 15:05:54,2016-05-18 21:05:54,At Domenigoni Pkwy - Accident.
A-8502,2,2016-05-18 15:07:18,2016-05-18 21:07:18,At County Line Rd/Exit 87 - Accident.
A-8503,2,2016-05-18 15:17:32,2016-05-18 21:17:32,At I-5 (North) - Accident.
A-8504,2,2016-05-18 15:16:09,2016-05-18 21:16:09,At La Sierra Ave - Accident.
A-8505,2,2016-05-18 15:11:05,2016-05-18 21:11:05,At Atlantic Blvd/Eastern Ave/Exit 129 - Accident.
A-8506,2,2016-05-18 15:17:32,2016-05-18 21:17:32,Between 4th St/Exit 53 and Vineyard Ave/Exit 54 - Accident.
A-8507,2,2016-05-18 15:14:50,2016-05-18 21:14:50,At CA-79/Winchester Rd - Accident.
A-8508,2,2016-05-18 15:11:05,2016-05-18 21:11:05,At Brea Canyon Rd - Accident.
A-8509,2,2016-05-18 15:11:05,2016-05-18 21:11:05,At Poway Rd/Rancho Penasquitos Blvd - Accident.
A-8510,2,2016-05-18 15:18:54,2016-05-18 21:18:54,At Firestone Blvd/Exit 120B - Accident.
A-8511,2,2016-05-18 15:11:05,2016-05-18 21:11:05,At Van Nuys Blvd - Accident.
A-8512,2,2016-05-18 15:21:16,2016-05-18 21:21:16,At E Valley Blvd - Accident.
A-8513,2,2016-05-18 15:22:40,2016-05-18 21:22:40,At Wood Edge Ln - Accident.
A-8514,2,2016-05-18 15:25:26,2016-05-18 21:25:26,At Ventura Blvd/Shoup Ave/Exit 27C - Accident.
A-8515,2,2016-05-18 15:21:16,2016-05-18 21:21:16,At I-605 - Accident.
A-8516,2,2016-05-18 15:18:54,2016-05-18 21:18:54,At San Timoteo Canyon Rd/Exit 92 - Accident.
A-8517,2,2016-05-18 15:21:16,2016-05-18 21:21:16,At Imperial Hwy/Exit 122 - Accident.
A-8518,2,2016-05-18 15:24:03,2016-05-18 21:24:03,Ramp to CA-57 - Accident.
A-8519,3,2016-05-18 15:28:11,2016-05-18 21:28:11,At NF-3n45 - Accident.
A-8520,2,2016-05-18 15:29:31,2016-05-18 21:29:31,At Brown St - Accident.
A-8521,2,2016-05-18 15:26:48,2016-05-18 21:26:48,At Telegraph Rd - Accident.
A-8522,2,2016-05-18 15:29:31,2016-05-18 21:29:31,Between Waterman Ave/Exit 73 and I-215 - Accident.
A-8523,3,2016-05-18 15:28:11,2016-05-18 21:28:11,At I-15 - Accident.
A-8524,2,2016-05-18 15:39:11,2016-05-18 21:39:11,Between I-15/CA-15 and Alvarado Canyon Rd/Fairmount Ave - Accident.
A-8525,2,2016-05-18 15:34:58,2016-05-18 21:34:58,At CA-90/Marina Fwy/Jefferson Blvd - Accident.
A-8526,2,2016-05-18 15:34:58,2016-05-18 21:34:58,At I-5/Golden State Fwy - Accident.
A-8527,2,2016-05-18 15:37:50,2016-05-18 21:37:50,At Marguerite Pky - Accident.
A-8528,2,2016-05-18 15:42:57,2016-05-18 21:42:57,At Orchard Ave - Accident.
A-8529,2,2016-05-18 15:42:57,2016-05-18 21:42:57,At Alvarado St - Accident.
A-8530,2,2016-05-18 15:42:57,2016-05-18 21:42:57,At I-605 - Accident.
A-8531,3,2016-05-18 15:30:27,2016-05-18 21:40:34,Between Norwalk Blvd/San Antonio/Exit 121 and I-605 - Accident.
A-8532,2,2016-05-18 15:42:57,2016-05-18 21:42:57,At CA-2/Santa Monica Blvd/Exit 55A - Accident.
A-8533,2,2016-05-18 15:56:02,2016-05-18 21:56:02,At I-215/CA-91 - Accident.
A-8534,2,2016-05-18 15:51:00,2016-05-18 21:51:00,At Euclid St - Accident.
A-8535,2,2016-05-18 15:56:02,2016-05-18 21:56:02,At Washington Blvd/Culver Blvd/Exit 51 - Accident.
A-8536,3,2016-05-18 15:48:18,2016-05-18 21:56:02,Between Norwalk Blvd/San Antonio/Exit 121 and Florence Ave/Exit 123 - Accident.
A-8537,2,2016-05-18 15:52:22,2016-05-18 21:52:22,At University Ave - Accident.
A-8538,2,2016-05-18 15:59:51,2016-05-18 21:59:51,At Euclid St - Accident.
A-8539,2,2016-05-18 15:57:29,2016-05-18 21:57:29,At 30th Ave - Accident.
A-8540,2,2016-05-18 15:59:51,2016-05-18 21:59:51,At Sand Canyon Ave - Accident.
A-8541,2,2016-05-18 16:10:43,2016-05-18 22:10:43,At La Cadena Dr/Center St - Accident.
A-8542,2,2016-05-18 16:03:59,2016-05-18 22:03:59,At Los Angeles - Accident.
A-8543,2,2016-05-18 16:10:43,2016-05-18 22:10:43,At Medford St - Accident.
A-8544,2,2016-05-18 16:08:00,2016-05-18 22:08:00,At Burbank Blvd/Exit 64 - Accident.
A-8545,2,2016-05-18 16:10:43,2016-05-18 22:10:43,At Hollywood Blvd/Exit 8B - Accident.
A-8546,2,2016-05-18 16:14:51,2016-05-18 22:14:51,At Martin Luther King Jr Blvd - Accident.
A-8547,2,2016-05-18 16:14:51,2016-05-18 22:14:51,Past - Accident.
A-8548,2,2016-05-18 16:16:14,2016-05-18 22:16:14,At Brookhurst St - Accident.
