ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-7481,34.06734,-117.98257,34.06906,-117.96939,0.764,7391
A-7482,34.10917,-117.52893,34.10343,-117.53583,0.56,7392
A-7483,34.14709000000001,-119.09668,34.15737,-119.07669,1.346,7393
A-7484,34.30045,-118.47672,34.32108,-118.49614,1.806,7394
A-7485,34.15737,-119.07669,34.14709000000001,-119.09668,1.346,7395
A-7486,34.15338,-118.36461,34.153086,-118.369788,0.297,7396
A-7487,34.18248,-118.39767,34.20367,-118.4047,1.518,7397
A-7488,33.99712,-117.8657,33.995740000000005,-117.87459,0.518,7398
A-7489,34.069320000000005,-118.0453,34.06834,-118.03939,0.345,7399
A-7490,33.68662,-117.766,33.69365,-117.77061,0.5529999999999999,7400
A-7491,32.80296,-116.94013,32.80368,-116.92414,0.93,7401
A-7492,34.153659999999995,-118.34863,34.15276,-118.33029,1.05,7402
A-7493,34.07504,-118.46846,34.071020000000004,-118.46527,0.332,7403
A-7494,33.83741,-118.26138,33.85322,-118.28017,1.535,7404
A-7495,34.23913,-118.47313,34.23271,-118.47319,0.444,7405
A-7496,33.74971,-118.01095,33.746990000000004,-118.0077,0.265,7406
A-7497,34.06774,-117.83548,34.068940000000005,-117.84238,0.4039999999999999,7407
A-7498,32.80293,-116.96995,32.80295,-116.95811,0.688,7408
A-7499,33.87631,-118.12106,33.87628,-118.12874,0.441,7409
A-7500,33.514197,-117.576838,33.51975,-117.61997,2.514,7410
A-7501,33.51955,-117.61994,33.514197,-117.576838,2.51,7411
A-7502,33.72878,-117.83399,33.73291,-117.83359,0.286,7412
A-7503,34.15443,-118.31416000000002,34.15575,-118.30731000000002,0.402,7413
A-7504,33.688,-117.90769,33.69383,-117.93033,1.362,7414
A-7505,33.5949,-117.1772,33.60369,-117.17147,0.691,7415
A-7506,34.153,-118.28106,34.1539,-118.28681,0.335,7416
A-7507,34.03241,-117.32645,34.03572,-117.32271,0.313,7417
A-7508,34.05555,-118.00372,34.030840000000005,-118.03145,2.331,7418
A-7509,34.12089,-117.89467,34.12083,-117.88694,0.442,7419
A-7510,32.704440000000005,-117.14714,32.69435,-117.12978,1.227,7420
A-7511,34.01627,-117.34208,34.00165,-117.35187,1.155,7421
A-7512,34.16534,-118.46973,34.160340000000005,-118.46959,0.346,7422
A-7513,33.96697,-118.44031,33.96823,-118.43852,0.135,7423
A-7514,33.99557,-118.17683,34.00073,-118.17472,0.376,7424
A-7515,33.98072,-117.36907,33.98217,-117.36733999999998,0.141,7425
A-7516,33.870428000000004,-117.746431,33.870425,-117.746448,0.001,7426
A-7517,34.06168,-117.1834,34.06168,-117.18254,0.049,7427
A-7518,34.00015,-117.35263,34.00264,-117.35099,0.196,7428
A-7519,34.11072,-117.82378,34.10478,-117.82084,0.444,7429
A-7520,34.13669,-117.55389,34.1368,-117.5629,0.515,7430
A-7521,34.042414,-118.16996,34.05556,-118.16426,0.965,7431
A-7522,34.023540000000004,-118.1728,34.01406,-118.17252,0.655,7432
A-7523,34.19618,-118.40266,34.22437,-118.41081,2.003,7433
A-7524,34.12155,-117.30268,34.10897,-117.30272,0.8690000000000001,7434
A-7525,34.06745,-117.5355,34.06756,-117.55187,0.937,7435
A-7526,34.030559999999994,-117.64511,34.03045,-117.67326,1.612,7436
A-7527,33.8286,-118.28725,33.84685,-118.28489,1.268,7437
A-7528,33.8764,-117.66024,33.88453,-117.63113,1.7619999999999998,7438
A-7529,33.9069,-117.88167,33.91387,-117.88272,0.485,7439
A-7530,34.15955,-118.46169,34.16385,-118.47228,0.674,7440
A-7531,34.01158,-118.41809,34.00905,-118.41609,0.209,7441
A-7532,33.739317,-117.829654,33.743473,-117.840401,0.6809999999999999,7442
A-7533,33.75868,-117.27056,33.7618,-117.26551,0.361,7443
A-7534,33.7618,-117.26551,33.75868,-117.27056,0.361,7444
A-7535,33.766690000000004,-117.97292,33.76873,-117.97803,0.326,7445
A-7536,34.16132,-118.29315,34.166340000000005,-118.29873,0.471,7446
A-7537,34.054897,-118.257199,34.054898,-118.257198,0.0,7447
A-7538,33.88596,-118.19,33.901790000000005,-118.18627,1.114,7448
A-7539,32.78037,-117.09282,32.78054,-117.08501,0.4539999999999999,7449
A-7540,32.775490000000005,-117.04875,32.77292,-117.04349,0.353,7450
A-7541,34.02324,-117.81159,34.025071999999994,-117.807389,0.272,7451
A-7542,34.014509999999994,-117.81937,34.00693,-117.82708999999998,0.685,7452
A-7543,34.02864,-118.21611,34.02772,-118.21213,0.237,7453
A-7544,33.937653000000005,-118.094172,33.94467,-118.09882,0.5529999999999999,7454
A-7545,33.89886,-118.37022,33.921479999999995,-118.369,1.564,7455
A-7546,33.93225,-118.09042,33.94467,-118.09882,0.984,7456
A-7547,33.913270000000004,-118.13573,33.91207,-118.15991,1.389,7457
A-7548,34.03303,-118.27448,34.035940000000004,-118.27399,0.203,7458
A-7549,34.16713,-118.30017,34.14886,-118.27983,1.716,7459
A-7550,33.77891,-117.88548,33.77816,-117.86967,0.909,7460
A-7551,33.29651,-117.46157,33.387440000000005,-117.58636,9.558,7461
A-7552,34.09213,-118.47575,34.12638,-118.47545,2.367,7462
A-7553,32.88427,-117.20211,32.89306,-117.21108,0.8,7463
A-7554,33.92853,-118.23042,33.92778,-118.25793,1.578,7464
A-7555,33.71715,-117.79135,33.72851,-117.8079,1.233,7465
A-7556,33.71383,-117.96438,33.72413,-117.97686000000002,1.01,7466
A-7557,33.18273,-117.15586,33.1829,-117.172591,0.968,7467
A-7558,33.1829,-117.172591,33.18273,-117.15586,0.968,7468
A-7559,34.14748,-118.7986,34.15032,-118.80773,0.5579999999999999,7469
A-7561,33.9346,-116.99299,33.93326,-116.99269,0.094,7470
A-7562,33.93327,-116.993167,33.93327,-116.993248,0.005,7471
A-7565,34.772988,-118.170832,34.773042,-118.170832,0.004,7472
A-7566,34.77282,-118.17044,34.77693,-118.17046,0.284,7473
A-7567,34.23172,-118.26619,34.22964,-118.26622,0.144,7474
A-7568,33.84929,-117.85044,33.84723,-117.85867,0.493,7475
A-7569,33.678329999999995,-117.88094,33.67116,-117.88927,0.6890000000000001,7476
A-7570,34.274359999999994,-118.37623,34.2758,-118.38364,0.435,7477
A-7571,32.684649,-117.051175,32.688209,-117.048678,0.286,7478
A-7572,32.688209,-117.048678,32.684649,-117.051175,0.286,7479
A-7573,34.16469,-118.47338,34.165420000000005,-118.47587,0.151,7480
A-7574,34.26603,-118.46,34.266090000000005,-118.47159,0.662,7481
A-7575,34.02459,-117.7403,34.02493,-117.75714,0.965,7482
A-7576,33.766040000000004,-117.9554,33.76598,-117.96265,0.416,7483
A-7577,33.92889,-118.29314,33.92848,-118.29672,0.207,7484
A-7578,34.14772,-118.27921,34.1539,-118.28681,0.609,7485
A-7579,34.12104,-117.88325,34.12113,-117.89666,0.767,7486
A-7580,34.02393,-117.74862,34.02282,-117.74723,0.111,7487
A-7581,34.14676,-118.27895,34.14735,-118.27911,0.042,7488
A-7582,33.8819,-117.58375,33.88143,-117.57928,0.258,7489
A-7583,33.85812,-117.97946,33.85634,-117.98648,0.421,7490
A-7584,34.0749,-118.23223,34.075340000000004,-118.23178,0.04,7491
A-7585,34.10925,-118.33313,34.10589,-118.32753999999998,0.395,7492
A-7586,32.80296,-116.94013,32.80294,-116.93321,0.402,7493
A-7587,34.0263,-118.27497,34.02745,-118.2745,0.084,7494
A-7588,32.801,-116.97461,32.80161,-116.97381,0.063,7495
A-7589,33.77394,-117.87188,33.78353,-117.88169,0.87,7496
A-7590,33.92631,-118.21353,33.92185,-118.20341,0.657,7497
A-7591,34.15542,-118.40082,34.15436,-118.39305,0.45,7498
A-7592,33.73802,-117.82552,33.73834,-117.82658,0.065,7499
A-7593,33.13685,-117.16668,33.13752,-117.15947,0.42,7500
A-7594,33.196616,-117.031002,33.196486,-117.030972,0.009,7501
A-7595,33.196486,-117.030972,33.196616,-117.031002,0.009,7502
A-7596,34.02196,-118.27784,34.01834,-118.28013,0.282,7503
A-7597,33.193740000000005,-117.36532,33.1892,-117.36155,0.382,7504
A-7598,32.85253,-116.94986000000002,32.85556,-116.9429,0.455,7505
A-7599,34.11853,-117.84169,34.117709999999995,-117.84919,0.433,7506
A-7600,34.81712,-118.17034,34.8205,-118.17022,0.2339999999999999,7507
A-7601,34.05308,-117.5481,34.04333,-117.55043,0.687,7508
A-7602,33.881170000000004,-117.88057,33.87438,-117.88052,0.469,7509
A-7603,33.87259,-118.27528,33.87321,-118.26605,0.531,7510
A-7604,34.02652,-118.25019,34.02871,-118.25424,0.2769999999999999,7511
A-7605,33.92943,-118.37416,33.92568,-118.36909,0.389,7512
A-7606,32.65496,-117.106,32.64331,-117.10155,0.846,7513
A-7607,34.00046,-118.17511,33.99381,-118.1765,0.466,7514
A-7608,33.83503,-118.08627,33.82844,-118.08291,0.494,7515
A-7609,34.3087,-117.47093,34.31361,-117.47671,0.473,7516
A-7610,33.93935,-117.2218,33.94086,-117.23129,0.5539999999999999,7517
A-7611,34.137640000000005,-118.36296000000002,34.13421,-118.35679,0.425,7518
A-7612,32.83396,-117.11928,32.82958,-117.11822,0.309,7519
A-7613,33.91369,-118.11368,33.91378,-118.1095,0.24,7520
A-7614,34.19925,-118.21943,34.20257,-118.21874,0.233,7521
A-7615,34.03872,-118.21976,34.03713,-118.22032,0.114,7522
A-7616,32.77389,-117.20776,32.76763,-117.20616,0.442,7523
A-7617,33.936884,-118.041542,33.937172,-118.041925,0.03,7524
A-7618,33.983090000000004,-118.41678,33.98693,-118.4115,0.402,7525
A-7619,34.005720000000004,-117.96019,34.00836,-117.96878,0.525,7526
A-7620,34.17703,-118.30813,34.18023,-118.31291,0.351,7527
A-7621,34.88608,-117.01915,34.88617,-117.02666,0.426,7528
A-7622,33.76117,-116.30543,33.75938,-116.29901,0.389,7529
A-7623,33.96544,-118.08401,33.965709999999994,-118.0839,0.02,7530
A-7624,32.82847,-116.81942,32.82847,-116.81942,0.0,7531
A-7625,32.82847,-116.81942,32.82847,-116.81942,0.0,7532
A-7626,33.94583,-118.09412,33.95263,-118.09014,0.522,7533
A-7627,34.02499,-118.2387,34.02378,-118.24278,0.248,7534
A-7628,34.03471,-118.36733999999998,34.033970000000004,-118.36399,0.1989999999999999,7535
A-7629,32.81173,-117.15566,32.80428,-117.15099,0.5820000000000001,7536
A-7630,34.227740000000004,-118.39039,34.2281,-118.39115,0.05,7537
A-7631,34.6312,-118.15077,34.631159999999994,-118.15526,0.255,7538
A-7632,34.014509999999994,-117.81937,34.00693,-117.82708999999998,0.685,7539
A-7633,34.03568,-118.03143,34.03252,-118.02419,0.469,7540
A-7634,33.87633,-118.1302,33.8772,-118.1339,0.221,7541
A-7635,34.12534,-118.47652,34.11963,-118.4811,0.474,7542
A-7636,34.34429,-118.50495,34.338833,-118.507209,0.3979999999999999,7543
A-7637,34.06104000000001,-118.24729,34.065,-118.25133999999998,0.359,7544
A-7638,33.88255,-118.02589,33.884190000000004,-118.02892,0.207,7545
A-7639,34.14298,-118.02119,34.13537,-117.99573999999998,1.547,7546
A-7640,34.02894000000001,-118.20356,34.02847,-118.20694,0.196,7547
A-7641,34.15637,-118.26384,34.15558,-118.26829,0.26,7548
A-7642,33.73382,-117.83398,33.72896,-117.83422,0.336,7549
A-7643,33.66275,-117.75468,33.65909,-117.75702,0.286,7550
A-7644,33.83855,-117.53336000000002,33.84807,-117.53418,0.659,7551
A-7645,34.09094,-118.25858,34.09328,-118.25623,0.21,7552
A-7646,34.06989,-117.96339,34.07051,-117.95802,0.31,7553
A-7647,34.071845,-117.94526,34.071804,-117.945638,0.022,7554
A-7648,33.1228,-117.10311000000002,33.12415,-117.10335,0.094,7555
A-7649,34.008785,-118.415891,34.006440000000005,-118.414076,0.193,7556
A-7650,32.86337,-116.92285,32.86284000000001,-116.92311,0.04,7557
A-7651,33.80272,-118.13193,33.802609999999994,-118.12082,0.638,7558
A-7652,33.87422,-117.8803,33.881170000000004,-117.88031,0.48,7559
A-7653,32.94444,-117.10821,32.9509,-117.1039,0.512,7560
A-7654,34.14585,-117.31462,34.14008,-117.32477,0.7040000000000001,7561
A-7655,34.147817,-118.031176,34.14782,-118.031188,0.001,7562
A-7656,33.81412,-118.17021,33.81266,-118.16513,0.309,7563
A-7657,33.78175,-117.21277,33.7863,-117.21968,0.506,7564
A-7658,34.03705,-118.30912,34.03706,-118.30568,0.1969999999999999,7565
A-7659,33.8263,-117.92614,33.8198,-117.92011,0.5670000000000001,7566
A-7660,33.85595,-118.00244,33.85601,-117.99373,0.5,7567
A-7661,33.01044,-117.26452,33.01316,-117.26766,0.262,7568
A-7662,32.84611,-117.11848,32.83406,-117.11932,0.8340000000000001,7569
A-7663,32.885659999999994,-117.11163,32.87634,-117.1077,0.6829999999999999,7570
A-7664,34.03691,-118.29437,34.03688,-118.28867,0.326,7571
A-7665,32.76023,-117.19198,32.7597,-117.18833,0.215,7572
A-7666,34.06357,-117.81771,34.06369,-117.81538,0.134,7573
A-7667,33.8764,-118.07711,33.87643,-118.06954,0.434,7574
A-7668,33.61789,-117.71116,33.61159,-117.7042,0.591,7575
A-7669,33.77553,-117.84732,33.7774,-117.85727,0.586,7576
A-7670,34.0594,-118.00143,34.06199,-118.00029,0.19,7577
A-7671,33.97843,-117.33832,33.97359,-117.33337,0.4379999999999999,7578
A-7672,34.06885,-117.80819,34.06856,-117.79912,0.52,7579
A-7673,32.76101,-117.16739,32.76501,-117.15513,0.764,7580
A-7674,33.76595,-117.9658,33.76873,-117.97803,0.728,7581
A-7675,32.71313,-117.13379,32.71388,-117.12849,0.312,7582
A-7676,34.01517,-118.17009,34.01782,-118.17573,0.371,7583
A-7677,32.868945000000004,-117.19428899999998,32.868953000000005,-117.194297,0.001,7584
A-7678,34.0263,-118.27497,34.02745,-118.2745,0.084,7585
A-7679,33.68038,-117.17077,33.688140000000004,-117.17272,0.5479999999999999,7586
A-7680,33.17669,-117.35123,33.17465,-117.34967,0.1669999999999999,7587
A-7681,32.80318,-116.94795,32.80318,-116.95444,0.377,7588
A-7682,34.765707,-118.799051,34.765705,-118.799049,0.0,7589
A-7683,33.763333,-117.864582,33.763327000000004,-117.864579,0.0,7590
A-7684,33.87304,-118.19878,33.87676,-118.18726,0.7090000000000001,7591
A-7685,32.88404,-117.22791,32.89071,-117.22732,0.462,7592
A-7686,33.87648,-118.09899,33.87679,-118.10739,0.482,7593
A-7687,34.068290000000005,-118.03763,34.06966,-118.04561,0.466,7594
A-7688,33.87656,-118.07772,33.87652,-118.08727,0.5479999999999999,7595
A-7689,34.27341,-118.57299,34.27319,-118.56656,0.3670000000000001,7596
A-7690,34.00816,-118.15809,34.00629,-118.15536000000002,0.203,7597
A-7691,35.065284000000005,-120.510424,35.048109000000004,-120.494888,1.477,7598
A-7692,34.06483,-118.24563,34.06084,-118.25105,0.415,7599
A-7693,32.78037,-117.09282,32.78054,-117.08501,0.4539999999999999,7600
A-7694,33.886140000000005,-117.55066,33.87508,-117.54567,0.816,7601
A-7695,33.67876,-117.84836,33.675059999999995,-117.8397,0.56,7602
A-7696,33.84785,-118.28508,33.84206,-118.28621,0.405,7603
A-7697,34.02537,-118.42875,34.0372,-118.43871,0.997,7604
A-7698,33.84941,-117.83478,33.851490000000005,-117.84151,0.412,7605
A-7699,34.37536,-118.56319,34.38112,-118.5667,0.445,7606
A-7700,33.929024,-118.23095,33.929023,-118.230926,0.001,7607
A-7701,33.96803,-118.37183,33.9637,-118.37009,0.315,7608
A-7702,32.54965,-117.04056,32.54554,-117.03446,0.455,7609
A-7703,32.63948,-117.10009,32.637,-117.09911,0.181,7610
A-7704,34.03474,-118.34277,34.0341,-118.35609,0.764,7611
A-7705,34.30577,-118.48217,34.2873,-118.46353,1.662,7612
A-7706,34.13477,-117.62019,34.13639000000001,-117.55411,3.781,7613
A-7707,34.071740000000005,-117.87672,34.07168,-117.87154,0.296,7614
A-7708,34.23129,-118.40283,34.23052,-118.39797,0.283,7615
A-7709,34.23452,-117.42193,34.23937,-117.42834,0.496,7616
A-7710,33.73811,-117.82664,33.73778,-117.82561,0.063,7617
A-7711,34.02069,-118.18925,34.02023,-118.1899,0.049,7618
A-7712,33.98923,-118.07019,34.00694,-118.06057,1.342,7619
A-7713,34.038059999999994,-118.27621,34.03925,-118.27193,0.258,7620
A-7714,34.02843,-118.22993999999998,34.02734,-118.23297,0.1889999999999999,7621
A-7715,34.015190000000004,-117.81851,34.01753,-117.81677,0.19,7622
A-7716,34.036390000000004,-117.3222,34.03187,-117.3273,0.428,7623
A-7717,33.85503,-117.88946,33.85355,-117.88945,0.102,7624
A-7718,34.22656,-118.37737,34.22355,-118.37209,0.366,7625
A-7719,34.02535,-117.33431000000002,34.01932,-117.33977,0.521,7626
A-7720,34.15646,-118.2513,34.15646,-118.25499,0.211,7627
A-7721,32.7049,-117.12068,32.70168,-117.12081,0.223,7628
A-7722,33.926190000000005,-118.36825,33.94068,-118.36825,1.001,7629
A-7723,33.79269,-117.8792,33.80997,-117.87894,1.194,7630
A-7724,35.15912,-119.1079,35.1645,-119.11379,0.499,7631
A-7725,33.59527,-117.6733,33.59977,-117.67999,0.495,7632
A-7726,33.29632,-117.02273,33.29632,-117.02273,0.0,7633
A-7727,34.1594,-118.22519,34.16864,-118.22341000000002,0.6459999999999999,7634
A-7728,33.8764,-117.66024,33.88007,-117.65424,0.428,7635
A-7729,33.06835,-117.29336,33.06134,-117.29126,0.499,7636
A-7730,34.09955,-118.2475,34.10578,-118.25422,0.5770000000000001,7637
A-7731,33.7428,-118.00271,33.741640000000004,-118.00132,0.113,7638
A-7732,34.0819,-117.716,34.0818,-117.72237,0.365,7639
A-7733,33.94577,-118.09436,33.93793,-118.09844,0.59,7640
A-7734,34.06377,-117.81836,34.06386,-117.821865,0.201,7641
A-7735,34.036390000000004,-117.3222,34.03187,-117.3273,0.428,7642
A-7736,34.136590000000005,-117.53112,34.13668,-117.54254,0.653,7643
A-7737,33.69565,-117.93471,33.69889000000001,-117.94258,0.505,7644
A-7738,33.94643,-117.78063,33.925862,-117.805208,2.001,7645
A-7739,33.926107,-117.804844,33.94643,-117.78063,1.974,7646
A-7740,32.65023,-117.06619,32.64646,-117.05956,0.465,7647
A-7741,32.77018,-117.13856,32.77397,-117.12618,0.765,7648
A-7742,34.005720000000004,-117.96019,34.00836,-117.96878,0.525,7649
A-7743,34.02888,-118.00291,34.02922,-118.00924,0.363,7650
A-7744,34.10375,-117.98352,34.10519,-117.98295,0.105,7651
A-7745,33.59231,-117.1247,33.59209,-117.12497,0.022,7652
A-7746,32.86175,-117.18745,32.85502,-117.18283,0.537,7653
A-7747,33.96546,-117.85084,33.971920000000004,-117.84605,0.524,7654
A-7748,33.81188,-118.16213,33.81337,-118.16685,0.29,7655
A-7749,34.01753,-117.81677,34.02142,-117.81376000000002,0.319,7656
A-7750,34.01306,-117.344,34.01507,-117.34266,0.159,7657
A-7751,33.1899,-117.27578,33.18663,-117.28241,0.445,7658
A-7752,33.92631,-118.21353,33.92185,-118.20341,0.657,7659
A-7753,33.92845,-118.24418,33.92808,-118.23794,0.359,7660
A-7754,32.84223,-117.23655,32.83345,-117.23315,0.638,7661
A-7755,34.13793,-117.2414,34.13381,-117.23139,0.639,7662
A-7756,32.750428,-117.01551200000002,32.7434,-117.01769,0.502,7663
A-7757,34.13658,-117.41348,34.13661,-117.42365,0.5820000000000001,7664
A-7758,34.06389,-117.81483,34.06377,-117.81829,0.198,7665
A-7759,34.00444,-118.4122,34.00574,-118.41322,0.107,7666
A-7760,33.85304,-117.81185,33.84898,-117.81687,0.402,7667
A-7761,33.002363,-117.228513,33.002363,-117.228513,0.0,7668
A-7762,33.002363,-117.228513,33.002363,-117.228513,0.0,7669
A-7763,32.769870000000004,-117.16165,32.77746,-117.16246,0.527,7670
A-7764,33.85018,-118.20532,33.84743,-118.20553,0.19,7671
A-7765,33.362072999999995,-117.539147,33.362077,-117.539153,0.0,7672
A-7767,34.23457,-118.2964,34.2342,-118.2854,0.629,7673
A-7768,34.02779,-117.75381000000002,34.03492,-117.76156,0.6629999999999999,7674
A-7769,34.03167,-118.02194,34.03525,-118.0297,0.509,7675
A-7770,34.05819,-118.25402,34.05512,-118.257,0.272,7676
A-7771,34.070609999999995,-118.26391,34.06974,-118.26155,0.148,7677
A-7772,32.77923,-117.06947,32.77913,-117.06292,0.381,7678
A-7773,34.03895,-118.4397,34.03909,-118.43978,0.011,7679
A-7774,32.770972,-117.112802,32.770998,-117.112808,0.002,7680
A-7775,34.0618,-118.25021,34.06084,-118.25105,0.0819999999999999,7681
A-7776,32.65217,-117.06859,32.66554,-117.07961,1.124,7682
A-7777,32.786389,-117.114511,32.778951,-117.11262,0.526,7683
A-7778,32.77895,-117.11262,32.77585,-117.11186,0.2189999999999999,7684
A-7780,34.081579999999995,-117.72332,34.0817,-117.71614,0.411,7685
A-7781,33.278198,-117.446993,33.270142,-117.439467,0.706,7686
A-7782,34.100417,-117.199687,34.100359999999995,-117.199694,0.004,7687
A-7783,33.62815,-117.72065,33.62611,-117.71873,0.179,7688
A-7784,34.0369,-118.31664,34.036390000000004,-118.32062,0.231,7689
A-7785,34.01375,-117.5501,34.02838,-117.55005,1.011,7690
A-7786,33.88255,-118.02589,33.884190000000004,-118.02892,0.207,7691
A-7787,34.1006,-118.478,34.0941,-118.47619,0.461,7692
A-7788,33.86079,-118.03902,33.8568,-118.02922,0.626,7693
A-7789,33.973209999999995,-118.16805,33.96471,-118.1691,0.59,7694
A-7790,34.198805,-117.280705,34.199933,-117.282225,0.1169999999999999,7695
A-7791,34.199933,-117.282225,34.198805,-117.280705,0.1169999999999999,7696
A-7792,32.65788,-117.10695,32.66341,-117.10924,0.405,7697
A-7793,34.2146,-118.35164,34.2105,-118.34678999999998,0.396,7698
A-7794,34.0708,-117.95713,34.07006,-117.96338,0.361,7699
A-7795,33.77871,-117.89506000000002,33.77892,-117.88883,0.358,7700
A-7796,34.45194,-118.61482,34.4594,-118.61536,0.516,7701
A-7797,33.85907,-118.28964,33.853320000000004,-118.28066,0.6509999999999999,7702
A-7798,34.44042,-118.59981,34.44606,-118.61018,0.708,7703
A-7799,33.99601,-118.14553,33.998470000000005,-118.14719,0.195,7704
A-7800,33.967209999999994,-118.08348,33.9655,-118.08419,0.125,7705
A-7801,34.07887,-118.21998,34.08213,-118.2243,0.3339999999999999,7706
A-7802,33.82575,-118.24584,33.825759999999995,-118.23688,0.514,7707
A-7803,34.06423,-118.15952,34.06159,-118.16842,0.541,7708
A-7804,33.99824,-117.93109,33.99581,-117.93134,0.1689999999999999,7709
A-7805,34.1921,-118.47437,34.18769,-118.4743,0.305,7710
A-7806,33.87989,-117.60745,33.88048,-117.60113,0.365,7711
A-7807,34.07288,-117.77604,34.07297,-117.78306,0.402,7712
A-7808,34.155559999999994,-118.43462,34.15555,-118.42802,0.377,7713
A-7809,33.949251000000004,-118.22921399999998,33.949216,-118.229206,0.002,7714
A-7810,34.12737,-118.27367,34.116640000000004,-118.26926,0.7829999999999999,7715
A-7811,34.07628,-117.74667,34.07489,-117.75008,0.218,7716
A-7812,34.08701,-117.68588,34.08448,-117.69217,0.4,7717
A-7813,34.03693,-118.43877,34.02559,-118.42918,0.957,7718
A-7814,34.12871,-117.93862,34.13064,-117.92973,0.526,7719
A-7815,34.222190000000005,-117.40235,34.219809999999995,-117.39874,0.264,7720
A-7816,34.14114,-117.24854,34.14358,-117.25708,0.517,7721
A-7817,34.15443,-118.31416000000002,34.15575,-118.30731000000002,0.402,7722
A-7818,32.84611,-117.11848,32.83406,-117.11932,0.8340000000000001,7723
A-7819,34.02535,-117.33431000000002,34.01932,-117.33977,0.521,7724
A-7820,34.135459999999995,-117.96663,34.132659999999994,-117.95165,0.878,7725
A-7821,33.68185,-117.76254,33.68248,-117.76317,0.057,7726
A-7822,34.06847,-117.39153,34.06836,-117.39987,0.477,7727
A-7823,33.95983,-118.11462,33.9561,-118.10945,0.3929999999999999,7728
A-7824,33.89989,-118.05795,33.90226,-118.06128,0.252,7729
A-7825,32.86175,-117.18745,32.85502,-117.18283,0.537,7730
A-7826,32.79462,-117.15812,32.78866,-117.16029,0.431,7731
A-7827,32.713334,-117.146203,32.71312,-117.14224,0.231,7732
A-7828,33.85611,-118.00633,33.85607,-118.01493,0.493,7733
A-7829,32.9296,-117.24059,32.93732,-117.24147,0.536,7734
A-7830,34.27783,-118.50794,34.2768,-118.49665,0.649,7735
A-7831,33.68343,-117.85897,33.68083,-117.85305,0.385,7736
A-7832,34.05308,-117.5481,34.04333,-117.55043,0.687,7737
A-7833,33.99668,-117.83974,34.00315,-117.83135,0.6559999999999999,7738
A-7834,33.54391,-117.177,33.54931,-117.18164,0.4589999999999999,7739
A-7835,33.870822,-117.739934,33.870822,-117.739918,0.001,7740
A-7837,33.973209999999995,-118.16805,33.96471,-118.1691,0.59,7741
A-7838,33.870926000000004,-117.66778,33.870928,-117.667775,0.0,7742
A-7839,34.070609999999995,-118.26391,34.06974,-118.26155,0.148,7743
A-7840,33.8809,-117.5995,33.88004,-117.6074,0.457,7744
A-7841,34.11001,-118.33386000000002,34.11366,-118.33602,0.281,7745
A-7842,34.305647,-117.466929,34.305643,-117.466921,0.001,7746
A-7843,34.937940000000005,-119.474094,34.937940000000005,-119.47433999999998,0.0139999999999999,7747
A-7844,33.84696,-117.86874,33.85219,-117.8807,0.7759999999999999,7748
A-7845,33.97891,-118.39208,33.97554,-118.38521,0.457,7749
A-7846,33.42747,-117.14899,33.43376,-117.14208,0.59,7750
A-7847,32.65788,-117.10695,32.66341,-117.10924,0.405,7751
A-7848,32.67514,-117.1095,32.67845,-117.10948,0.2289999999999999,7752
A-7849,34.12104,-117.88325,34.12113,-117.89666,0.767,7753
A-7850,34.069109999999995,-117.60705,34.07915,-117.62575,1.275,7754
A-7851,32.80592,-117.15123,32.81155,-117.15173,0.39,7755
A-7852,33.58523,-117.6718,33.55571,-117.67307,2.041,7756
A-7853,32.69625,-117.09504,32.68463,-117.08953,0.8640000000000001,7757
A-7854,33.61183,-117.70402,33.62518,-117.71742,1.202,7758
A-7855,34.12955,-117.30398999999998,34.11757,-117.30276,0.831,7759
A-7856,33.68662,-117.766,33.71261,-117.78491,2.099,7760
A-7857,34.03229,-118.22045,34.02772,-118.21213,0.5720000000000001,7761
A-7858,34.16859,-118.59237,34.17279,-118.56823,1.41,7762
A-7859,32.76641,-117.20558,32.79293,-117.20747,1.836,7763
A-7860,34.1211,-118.47972,34.12638,-118.47545,0.439,7764
A-7861,34.08717,-117.67452,34.0872,-117.66706,0.4270000000000001,7765
A-7862,34.023151,-117.748254,34.023154,-117.748222,0.002,7766
A-7863,34.24232,-118.41962,34.24683,-118.42439,0.414,7767
A-7864,33.93919,-117.14204,33.93918,-117.13853,0.201,7768
A-7865,34.278040000000004,-119.30238,34.27978,-119.30812,0.349,7769
A-7866,32.747923,-117.018407,32.747916,-117.018419,0.001,7770
A-7867,33.92845,-118.24418,33.92808,-118.23794,0.359,7771
A-7868,32.7799,-117.09705,32.77908,-117.10218,0.303,7772
A-7869,34.28193,-118.40087,34.30153,-118.42166,1.801,7773
A-7870,34.55485,-118.13202,34.561370000000004,-118.13266000000002,0.452,7774
A-7871,34.0051,-117.39505,34.00439,-117.40353,0.488,7775
A-7872,34.055640000000004,-118.19666,34.055488000000004,-118.198691,0.1169999999999999,7776
A-7873,33.15565,-117.33854,33.14911,-117.33485,0.5,7777
A-7874,32.90815,-117.22654,32.902770000000004,-117.22449,0.39,7778
A-7875,34.02571,-117.80597,34.0234,-117.81167,0.363,7779
A-7876,33.72462,-117.80212,33.72851,-117.8079,0.4270000000000001,7780
A-7877,34.51078,-118.11133999999998,34.50157100000001,-118.119559,0.79,7781
